Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
1688011,2,2,1,1,ESTATAL,EUR,numeric,125.0,2026-06-16 21:42:57
2585615,2,2,1,1,CANARIAS,EUR,numeric,14.0,2026-06-17 19:09:50
2055398,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-16 12:16:39
2541912,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-19 00:56:26
1683640,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-20 19:27:24
2083006,2,2,1,1,MADRID,EUR,numeric,8.0,2026-06-10 06:55:03
2222157,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-17 16:45:41
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 18:50:04
1789864,2,2,1,1,ESTATAL,EUR,numeric,11.3,2026-06-19 21:16:43
MAH-03-03813,1,1,1,1,VALENCIA,EUR,string,0.2,2026-06-09 20:13:34
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-22 16:19:16
2391455,1,1,1,1,EUSKADI,EUR,numeric,0.8,2026-06-13 11:10:45
MAH-03-27734,1,1,1,1,VALENCIA,EUR,string,0.3,2026-06-18 17:24:49
529810,1,1,1,1,EUSKADI,EUR,numeric,7.0,2026-06-14 21:24:59
833483,1,1,1,1,EUSKADI,EUR,numeric,0.6,2026-06-12 08:39:32
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-22 08:20:05
MAH-03-24262,1,1,1,1,VALENCIA,EUR,string,0.2,2026-06-14 11:24:24
MAH-03-03580,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-12 13:28:14
MAH-03-24984,1,1,1,1,VALENCIA,EUR,string,0.2,2026-06-15 17:07:58
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.38,2026-06-18 08:54:03
MAH-03-03813,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-19 17:24:13
MAH-01-12133,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-17 22:33:49
833483,1,1,1,1,EUSKADI,EUR,numeric,0.6,2026-06-19 07:19:58
1907431,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-15 13:33:10
1361572,1,1,1,1,GALICIA,EUR,numeric,0.1,2026-06-09 15:51:44
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-16 17:52:12
MAH-03-24984,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-12 14:14:34
1776324,1,1,1,1,MADRID,EUR,numeric,0.4,2026-06-21 14:11:51
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.92,2026-06-20 08:44:38
1297375,1,1,1,1,EUSKADI,EUR,numeric,0.2,2026-06-13 20:35:52
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.72,2026-06-20 08:46:13
1453204,1,1,1,1,EUSKADI,EUR,numeric,0.8,2026-06-22 16:18:46
1907431,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-16 13:40:24
2462770,1,1,1,1,EUSKADI,EUR,numeric,1.0,2026-06-15 15:39:48
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-12 15:12:37
MAH-01-49852,1,1,1,1,EUSKADI,EUR,string,0.3,2026-06-12 21:31:36
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-11 08:57:18
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-11 08:49:10
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-13 12:29:02
MAH-01-49411,1,1,1,1,EUSKADI,EUR,string,1.0,2026-06-21 08:15:14
MAH-01-51281,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-09 18:20:19
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-10 08:59:11
MAH-04-64046,1,1,1,1,GALICIA,EUR,string,0.1,2026-06-08 16:44:36
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.4,2026-06-20 15:54:58
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-20 08:31:05
1453204,1,1,1,1,EUSKADI,EUR,numeric,0.5,2026-06-16 17:56:42
MAH-03-27571,1,1,1,1,VALENCIA,EUR,string,2.0,2026-06-14 18:49:05
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-11 10:42:37
MAH-01-15009,1,1,1,1,EUSKADI,EUR,string,0.2,2026-06-16 19:15:47
MAH-03-27791,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-13 08:38:40
2089330,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-14 09:52:48
MAH-03-24984,1,1,1,1,VALENCIA,EUR,string,0.2,2026-06-13 12:32:21
MAH-01-49413,1,1,1,1,EUSKADI,EUR,string,5.0,2026-06-09 15:18:18
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-11 08:51:30
2305100,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-16 12:16:41
833483,1,1,1,1,EUSKADI,EUR,numeric,0.6,2026-06-18 07:50:24
MAH-06-00067,1,1,1,1,LA RIOJA,EUR,string,0.2,2026-06-17 13:25:14
MAH-11-07002,1,1,1,1,CATALUNYA,EUR,string,0.2,2026-06-23 17:05:40
2351016,1,1,1,1,EUSKADI,EUR,numeric,0.2,2026-06-11 12:55:56
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-20 17:01:33
2059490,1,1,1,1,NAVARRA,EUR,numeric,0.15,2026-06-16 13:58:40
MAH-02-26021,1,1,1,1,NAVARRA,EUR,string,2.0,2026-06-10 13:05:59
2445861,1,1,1,1,EUSKADI,EUR,numeric,1.6,2026-06-22 08:25:58
1692981,1,1,1,1,EUSKADI,EUR,numeric,1.4,2026-06-20 16:57:14
1453204,1,1,1,1,EUSKADI,EUR,numeric,0.2,2026-06-14 21:04:12
1453204,1,1,1,1,EUSKADI,EUR,numeric,1.0,2026-06-19 23:35:13
MAH-01-05176,1,1,1,1,EUSKADI,EUR,string,0.4,2026-06-12 18:39:02
1453204,1,1,1,1,EUSKADI,EUR,numeric,1.0,2026-06-13 19:43:17
1361572,1,1,1,1,GALICIA,EUR,numeric,0.1,2026-06-19 15:39:36
MAH-01-01670,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-21 12:50:54
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.38,2026-06-21 16:50:53
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.7,2026-06-21 16:49:53
1638658,1,1,1,1,ESTATAL,EUR,numeric,1.4,2026-06-21 16:48:56
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.4,2026-06-20 15:54:10
1531407,1,1,1,1,VALENCIA,EUR,numeric,1.0,2026-06-23 09:42:36
MAH-01-15009,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-19 18:52:54
529810,1,1,1,1,EUSKADI,EUR,numeric,4.0,2026-06-15 15:46:34
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-21 14:00:48
MAH-02-01811,1,1,1,1,NAVARRA,EUR,string,0.5,2026-06-20 16:45:59
MAH-01-13292,1,1,1,1,EUSKADI,EUR,string,0.3,2026-06-10 21:42:16
MAH-01-00292,1,1,1,1,EUSKADI,EUR,string,1.0,2026-06-13 12:38:55
MAH-04-64046,1,1,1,1,GALICIA,EUR,string,0.1,2026-06-08 16:48:04
MAH-03-03813,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-19 17:26:54
MAH-01-51282,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-23 18:08:51
MAH-02-14001,1,1,1,1,NAVARRA,EUR,string,1.0,2026-06-13 12:46:55
MAH-11-07002,1,1,1,1,CATALUNYA,EUR,string,1.0,2026-06-23 17:06:45
431254,1,1,1,1,EUSKADI,EUR,numeric,0.2,2026-06-23 14:15:40
MAH-03-24984,1,1,1,1,VALENCIA,EUR,string,0.2,2026-06-23 13:24:29
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-16 17:50:36
MAH-01-01670,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-21 12:51:07
2502422,1,1,1,1,EUSKADI,EUR,numeric,0.5,2026-06-22 10:39:42
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-23 16:48:46
MAH-11-07002,1,1,1,1,CATALUNYA,EUR,string,0.2,2026-06-23 17:05:59
1378887,1,1,1,1,ANDALUCIA,EUR,numeric,1.5,2026-06-15 14:41:04
2349430,1,1,1,1,EUSKADI,EUR,numeric,3.0,2026-06-22 10:13:42
MAH-01-00162,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-20 11:53:40
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.11,2026-06-18 08:55:18
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.44,2026-06-18 08:49:37
MAH-01-00767,1,1,1,1,EUSKADI,EUR,string,0.4,2026-06-20 15:39:59
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.42,2026-06-18 08:47:02
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.39,2026-06-18 08:52:03
2089330,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-16 09:19:04
MAH-01-13291,1,1,1,1,EUSKADI,EUR,string,0.3,2026-06-09 21:21:34
1776324,1,1,1,1,MADRID,EUR,numeric,0.2,2026-06-19 15:25:26
MAH-03-03813,1,1,1,1,VALENCIA,EUR,string,0.3,2026-06-11 09:03:46
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-20 16:41:36
2445861,1,1,1,1,EUSKADI,EUR,numeric,0.3,2026-06-19 14:32:45
MAH-03-03580,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-13 07:22:42
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.7,2026-06-20 15:53:04
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.35,2026-06-17 09:01:53
MAH-01-55368,1,1,1,1,EUSKADI,EUR,string,0.1,2026-06-20 10:10:22
1638658,1,1,1,1,ESTATAL,EUR,numeric,0.6,2026-06-20 15:51:40
MAH-01-01012,1,1,1,1,EUSKADI,EUR,string,0.5,2026-06-14 07:10:11
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-10 09:01:05
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-09 09:54:43
1907431,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-17 13:30:54
1453204,1,1,1,1,EUSKADI,EUR,numeric,1.5,2026-06-18 20:02:51
MAH-01-04923,1,1,1,1,EUSKADI,EUR,string,0.4,2026-06-18 16:05:27
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-11 08:53:08
2107012,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-13 12:12:07
MAH-01-05543,1,1,1,1,EUSKADI,EUR,string,0.3,2026-06-15 12:42:21
MAH-03-27571,1,1,1,1,VALENCIA,EUR,string,1.0,2026-06-12 23:08:04
833483,1,1,1,1,EUSKADI,EUR,numeric,0.3,2026-06-18 07:52:43
1907431,1,1,1,1,VALENCIA,EUR,numeric,0.1,2026-06-16 13:47:45
1361572,1,1,1,1,GALICIA,EUR,numeric,0.5,2026-06-23 14:54:54
844747,1,1,1,1,EUSKADI,EUR,numeric,0.1,2026-06-13 10:58:20
MAH-03-03813,1,1,1,1,VALENCIA,EUR,string,0.1,2026-06-20 11:38:37
