Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
2019255,33890298,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Iran - New Zealand,EUR,1.92,1.92,2026-06-15 07:39:07,2026-06-15 07:59:19,False,numeric,4.41,0.06077348066298338,20.2
1453644,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Argentina - Algeria,EUR,1.44,1.39,2026-06-15 09:14:00,2026-06-16 19:37:53,False,numeric,1.04,-0.07456140350877201,2063.883333333333
833483,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,5,Malaga - Almeria,EUR,3.15,3.15,2026-06-12 08:39:32,2026-06-12 08:39:39,True,numeric,1.0499999999999998,-0.03076923076923077,0.11666666666666667
MAH-01-12011,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Czech Republic - South Africa,EUR,1.79,1.83,2026-06-18 14:56:26,2026-06-18 15:42:36,False,string,59.58,0.013108614232209659,46.166666666666664
MAH-11-07003,37183144,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Nautico - Fortaleza CE,EUR,2.24,2.24,2026-06-09 19:21:56,2026-06-09 19:26:18,False,string,0.37,-0.01754385964912264,4.366666666666666
MAH-04-07702,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Netherlands - Japan,EUR,2.0,2.0,2026-06-13 17:34:50,2026-06-13 17:40:15,False,string,1.63,0.005025125628140614,5.416666666666667
1195286,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Belgium - Egypt,EUR,1.51,1.51,2026-06-15 18:24:37,2026-06-15 18:25:58,False,numeric,14.379999999999999,0.0,1.35
2502933,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Belgium - Egypt,EUR,1.5,1.5,2026-06-15 18:50:49,2026-06-15 18:56:03,False,numeric,300.0,-0.0066225165562914245,5.233333333333333
MAH-22-03002,36966486,1st half: Team corners,1º tiempo: Corners equipo,Morocco 3 or more,3,3,Scotland - Morocco,EUR,2.0,1.96,2026-06-18 13:05:25,2026-06-19 07:08:35,False,string,0.29000000000000004,-0.00837520938023458,1083.1666666666667
MAH-03-27776,33890416,Match corners,Corners durante el partido,10 or more,3,3,France - Senegal,EUR,1.95,1.95,2026-06-16 13:15:02,2026-06-16 13:15:27,False,string,2.73,0.08333333333333326,0.4166666666666667
MAH-04-07851,36966485,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Raphinha,3,3,Brazil - Haiti,EUR,1.39,1.41,2026-06-18 18:43:03,2026-06-19 19:53:16,False,string,0.92,-0.009456264775413725,1510.2166666666667
MAH-04-07220,33890259,Match corners,Corners durante el partido,9 or more,3,9,Qatar - Switzerland,EUR,1.67,1.67,2026-06-10 12:14:22,2026-06-10 12:14:59,True,string,1.65,0.11333333333333329,0.6166666666666667
MAH-01-05341,36966480,1st half: Team corners,1º tiempo: Corners equipo,Australia 1 or more,3,3,Usa - Australia,EUR,1.31,1.31,2026-06-19 17:32:00,2026-06-19 18:40:30,False,string,13.59,-0.019753086419753114,68.5
MAH-11-09007,36966485,1st half: Team corners,1º tiempo: Corners equipo,Haiti 1 or more,3,3,Brazil - Haiti,EUR,1.59,1.59,2026-06-19 14:29:47,2026-06-19 14:36:06,False,string,1.1,0.0,6.316666666666666
2623772,33890444,1st half: Team corners,1º tiempo: Corners equipo,England 4 or more,3,3,England - Croatia,EUR,2.57,2.57,2026-06-17 19:01:23,2026-06-17 19:56:47,False,numeric,27.5,-0.009727626459143934,55.4
MAH-22-03002,36966473,1st half: Team corners,1º tiempo: Corners equipo,Bosnia And Herzegovina 2 or more,3,3,Switzerland - Bosnia And Herzegovina,EUR,2.54,2.49,2026-06-18 06:48:34,2026-06-18 13:05:25,False,string,0.32,-0.061173533083645405,376.85
1860061,33890313,1st half: Team corners,1º tiempo: Corners equipo,Spain 4 or more,3,3,Spain - Cape Verde,EUR,1.56,1.55,2026-06-14 18:12:38,2026-06-15 01:33:59,False,numeric,17.22,0.015250544662309315,441.35
2417684,33890313,1st half: Team corners,1º tiempo: Corners equipo,Cape Verde 1 or more,3,3,Spain - Cape Verde,PEN,1.82,1.82,2026-06-15 14:51:06,2026-06-15 15:32:27,False,numeric,1.23,0.02824858757062154,41.35
MAH-04-07220,36024480,Match corners,Corners durante el partido,9 or more,3,9,South Korea - Czech Republic,EUR,1.74,1.74,2026-06-10 12:14:22,2026-06-10 12:14:59,True,string,1.57,-0.033333333333333326,0.6166666666666667
MAH-19-66001,36024518,Match corners,Corners durante el partido,9 or more,3,3,Iraq - Norway,EUR,1.8,1.8,2026-06-15 18:37:27,2026-06-15 18:46:43,False,string,2.37,0.19205298013245042,9.266666666666667
1689764,36024518,Match corners,Corners durante el partido,12 or more,3,3,Iraq - Norway,EUR,3.03,3.03,2026-06-16 21:18:33,2026-06-16 21:19:02,False,numeric,517.6700000000001,0.11397058823529393,0.48333333333333334
MAH-03-24544,36966549,Match corners,Corners durante el partido,11 or more,3,3,Netherlands - Sweden,EUR,2.44,2.44,2026-06-20 14:16:20,2026-06-20 15:34:23,False,string,17.5,-0.01733333333333331,78.05
MAH-04-07220,33890238,Match corners,Corners durante el partido,9 or more,3,6,Mexico - South Africa,EUR,1.76,1.76,2026-06-10 12:14:22,2026-06-10 12:14:59,True,string,1.65,-0.05376344086021512,0.6166666666666667
MAH-04-07220,36024491,Match corners,Corners durante el partido,9 or more,3,9,Canada - Bosnia And Herzegovina,EUR,1.82,1.82,2026-06-10 12:14:22,2026-06-10 12:14:59,True,string,1.57,0.13749999999999996,0.6166666666666667
MAH-23-01902,33890220,Match corners,Corners durante el partido,10 or more,3,3,Uzbekistan - Colombia,PEN,2.3,2.3,2026-06-17 15:04:11,2026-06-17 19:19:57,False,string,1.75,-0.0043290043290044045,255.76666666666668
MAH-01-04929,36024520,Match corners,Corners durante el partido,10 or more,3,3,Portugal - Democratic Republic of the Congo,EUR,2.02,2.02,2026-06-17 08:50:45,2026-06-17 09:05:26,False,string,4.5,0.0,14.683333333333334
MAH-01-04004,33890444,Match,Partido,Both teams to score y Over 7.5 corners,3,23,England - Croatia,EUR,2.63,2.63,2026-06-17 09:24:02,2026-06-17 09:24:39,False,string,0.19,0.015444015444015413,0.6166666666666667
2394434,36966553,Match corners,Corners durante el partido,12 or more,3,3,Germany - Ivory Coast,EUR,3.12,3.12,2026-06-20 16:12:03,2026-06-20 16:19:36,False,numeric,0.53,0.1428571428571428,7.55
MAH-03-27052,33890238,Match corners,Corners durante el partido,8 or more,3,3,Mexico - South Africa,EUR,1.5,1.5,2026-06-11 17:56:32,2026-06-11 17:58:38,False,string,60.0,-0.04458598726114649,2.1
1689764,36024518,Match corners,Corners durante el partido,11 or more,3,3,Iraq - Norway,EUR,2.42,2.42,2026-06-16 21:15:27,2026-06-16 21:16:05,False,numeric,1233.5,0.008333333333333304,0.6333333333333333
MAH-04-07220,33890309,Match corners,Corners durante el partido,9 or more,3,6,Usa - Paraguay,EUR,1.78,1.78,2026-06-10 12:14:22,2026-06-10 12:14:59,True,string,1.5,0.10559006211180111,0.6166666666666667
MAH-01-15009,36024518,Match corners,Corners durante el partido,9 or more,3,5,Iraq - Norway,EUR,1.6,1.6,2026-06-16 19:15:47,2026-06-16 19:16:29,True,string,0.8,0.0596026490066226,0.7
MAH-01-05247,33890444,Home-side combo (bet builder),Inglaterra,"England win, Over 2.5 goals y Over 8.5 corners",3,3,England - Croatia,EUR,4.79,4.79,2026-06-16 03:49:38,2026-06-16 03:50:28,False,string,1.73,0.08126410835214459,0.8333333333333334
MAH-01-05175,33890416,Home-side combo (bet builder),Francia,France win y Mbappe to score,3,3,France - Senegal,EUR,2.18,2.23,2026-06-16 12:07:31,2026-06-16 18:53:27,False,string,7.5,-0.04492753623188391,405.93333333333334
MAH-01-04923,36966553,Home-side combo (bet builder),Alemania,"Germany win, Over 2.5 goals y Havertz to score",3,5,Germany - Ivory Coast,EUR,3.15,3.15,2026-06-20 16:56:43,2026-06-20 16:59:36,True,string,1.32,-0.021739130434782705,2.8833333333333333
MAH-11-10004,36966553,Home-side combo (bet builder),Alemania,Germany to win 1st half y Germany to win 2nd half,3,3,Germany - Ivory Coast,EUR,3.79,3.79,2026-06-20 16:53:50,2026-06-20 16:54:50,False,string,8.33,0.03835616438356171,1.0
MAH-03-27834,33890416,Home-side combo (bet builder),Francia,France win y Michael Olise 1 or more assists,3,3,France - Senegal,EUR,2.66,2.66,2026-06-15 09:41:43,2026-06-15 09:43:46,False,string,0.45,-0.011152416356877248,2.05
MAH-04-07248,33890299,Home-side combo (bet builder),Bélgica,"Belgium win, Over 8.5 corners y Doku to score",3,3,Belgium - Egypt,EUR,5.5,5.5,2026-06-15 15:52:10,2026-06-15 16:03:05,False,string,1.67,0.028037383177570208,10.916666666666666
MAH-01-01245,36024520,Home-side combo (bet builder),Portugal,Portugal win y Cristiano Ronaldo 2 or more shots on target,3,3,Portugal - Democratic Republic of the Congo,EUR,1.93,1.93,2026-06-17 13:56:50,2026-06-17 14:00:40,False,string,30.0,-0.01025641025641022,3.8333333333333335
MAH-05-15015,33890444,Home-side combo (bet builder),Inglaterra,England win y Harry Kane to score,3,3,England - Croatia,EUR,2.77,2.77,2026-06-16 20:36:09,2026-06-17 14:59:02,False,string,13.33,0.0580808080808081,1102.8833333333334
2541362,33890290,1st half: Team corners,1º tiempo: Corners equipo,Scotland 2 or more,3,3,Haiti - Scotland,EUR,1.39,1.43,2026-06-11 13:34:54,2026-06-13 18:27:53,False,numeric,28.89,0.04938271604938257,3172.983333333333
MAH-01-12172,36966473,1st half: Team corners,1º tiempo: Corners equipo,Bosnia And Herzegovina 1 or more,3,3,Switzerland - Bosnia And Herzegovina,EUR,1.4,1.4,2026-06-18 16:41:10,2026-06-18 16:49:41,False,string,4.13,0.0,8.516666666666667
MAH-03-24954,36966472,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Canada - Qatar,EUR,1.23,1.23,2026-06-18 09:39:22,2026-06-18 09:39:51,False,string,5.91,0.0,0.48333333333333334
MAH-11-07002,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,15,Switzerland - Bosnia And Herzegovina,EUR,5.72,5.72,2026-06-18 14:56:31,2026-06-18 14:57:17,False,string,0.18000000000000002,-0.00521739130434784,0.7666666666666667
2555563,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Argentina - Algeria,EUR,1.44,1.42,2026-06-15 20:52:51,2026-06-16 21:41:22,False,numeric,6.8100000000000005,-0.06578947368421058,1488.5166666666667
MAH-11-07003,33890210,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Austria - Jordan,EUR,1.32,1.29,2026-06-11 13:21:18,2026-06-12 15:05:17,False,string,0.28,-0.051094890510948954,1543.9833333333333
MAH-01-49804,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Czech Republic - South Africa,EUR,1.79,1.83,2026-06-18 09:30:08,2026-06-18 14:27:42,False,string,101.1,0.013108614232209659,297.56666666666666
MAH-11-07002,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,15,Czech Republic - South Africa,EUR,4.3,4.3,2026-06-18 14:56:31,2026-06-18 14:57:17,False,string,0.16,0.016548463356973908,0.7666666666666667
MAH-11-07002,36966466,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,15,Mexico - South Korea,EUR,3.79,3.79,2026-06-18 14:56:31,2026-06-18 14:57:17,False,string,0.19,0.01608579088471851,0.7666666666666667
2146595,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Switzerland - Bosnia And Herzegovina,PEN,1.53,1.55,2026-06-18 11:31:43,2026-06-18 18:53:15,False,numeric,105.75,0.008714596949891037,441.53333333333336
MAH-19-68001,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Switzerland - Bosnia And Herzegovina,EUR,1.55,1.52,2026-06-17 07:48:10,2026-06-18 18:09:05,False,string,27.450000000000003,0.008714596949891037,2060.9166666666665
MAH-01-49804,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Scotland - Morocco,EUR,1.71,1.71,2026-06-18 14:30:35,2026-06-18 14:31:38,False,string,83.33,0.04907975460122693,1.05
1917693,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Scotland - Morocco,EUR,1.66,1.66,2026-06-19 16:44:54,2026-06-19 18:11:12,False,numeric,25.42,0.01840490797546024,86.3
MAH-04-07604,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Scotland - Morocco,EUR,1.72,1.72,2026-06-19 08:25:50,2026-06-19 10:10:06,False,string,3.16,0.05521472392638049,104.26666666666667
1446317,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Scotland - Morocco,EUR,1.72,1.61,2026-06-18 18:03:44,2026-06-19 21:19:57,False,numeric,26.66,0.0327198364008181,1636.2166666666667
MAH-03-24943,36971426,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Turkey - Paraguay,EUR,1.98,1.98,2026-06-19 20:19:22,2026-06-19 20:20:13,False,string,4.16,-0.03414634146341455,0.85
1768913,37173498,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Las Palmas - Malaga,EUR,2.22,2.22,2026-06-07 08:18:37,2026-06-07 16:29:09,False,numeric,0.79,0.013824884792626927,490.53333333333336
MAH-11-07002,37237611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,18,Almeria - Castellón,EUR,2.8,2.8,2026-06-09 16:49:51,2026-06-09 16:51:28,False,string,0.30000000000000004,-0.003558718861210064,1.6166666666666667
MAH-19-96003,37238914,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Malaga - Las Palmas,EUR,2.16,2.16,2026-06-10 13:56:35,2026-06-10 13:57:13,False,string,0.6000000000000001,0.09090909090909105,0.6333333333333333
2348435,37238914,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Malaga - Las Palmas,EUR,2.02,2.17,2026-06-10 12:17:35,2026-06-10 18:51:10,False,numeric,1.23,0.06565656565656568,393.5833333333333
MAH-01-01224,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Australia - Turkey,EUR,1.69,1.69,2026-06-13 09:16:32,2026-06-13 10:11:27,False,string,0.5800000000000001,0.005952380952380931,54.916666666666664
1783724,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Australia - Turkey,EUR,1.69,1.7,2026-06-13 22:05:56,2026-06-14 03:07:05,False,numeric,42.5,0.007936507936507908,301.15
MAH-19-99001,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Belgium - Egypt,EUR,1.57,1.57,2026-06-15 14:35:17,2026-06-15 14:36:13,False,string,400.0,0.039735099337748325,0.9333333333333333
2178367,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,France - Senegal,EUR,1.4,1.4,2026-06-16 17:34:55,2026-06-16 17:36:04,False,numeric,11.98,-0.05405405405405406,1.15
1403762,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,France - Senegal,EUR,1.47,1.47,2026-06-15 08:09:29,2026-06-16 09:24:38,False,numeric,28.44,-0.006756756756756799,1515.15
2178367,36024518,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Iraq - Norway,EUR,1.17,1.17,2026-06-16 17:34:55,2026-06-16 17:36:04,False,numeric,11.98,-0.025000000000000022,1.15
2553933,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Malaga - Almeria,EUR,2.2,2.25,2026-06-14 08:28:54,2026-06-14 15:45:47,False,numeric,68.66,0.026234567901234573,436.8833333333333
MAH-22-01001,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,England - Croatia,EUR,1.63,1.68,2026-06-16 18:04:28,2026-06-17 17:53:45,False,string,1.48,-0.00803212851405625,1429.2833333333333
MAH-04-08047,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Ghana - Panama,EUR,2.34,2.31,2026-06-17 21:24:35,2026-06-17 21:32:00,False,string,43.78,0.0043290043290042934,7.416666666666667
2492579,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Uzbekistan - Colombia,EUR,1.37,1.38,2026-06-14 00:52:41,2026-06-17 08:34:19,False,numeric,82.73,0.06718346253229972,4781.633333333333
MAH-03-24954,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Switzerland - Bosnia And Herzegovina,EUR,1.5,1.5,2026-06-18 09:39:22,2026-06-18 09:39:51,False,string,5.91,-0.019607843137254943,0.48333333333333334
1638658,33890444,Match,Partido,Both teams to score y Over 7.5 corners,3,14,England - Croatia,EUR,2.65,2.65,2026-06-17 09:01:53,2026-06-17 09:02:12,True,numeric,0.73,0.02316602316602312,0.31666666666666665
MAH-01-05173,36966553,Match,Partido,Both teams to score y Florian Wirtz to score,3,6,Germany - Ivory Coast,EUR,4.19,4.19,2026-06-20 13:17:05,2026-06-20 13:23:07,False,string,0.15000000000000002,0.0,6.033333333333333
1772009,33890444,Home-side combo (bet builder),Inglaterra,England win y Harry Kane 2 or more shots on target,3,3,England - Croatia,EUR,2.82,2.82,2026-06-17 16:42:59,2026-06-17 19:03:29,False,numeric,6.67,0.06463878326996197,140.5
MAH-01-05186,33890312,Away-side combo (bet builder),Uruguay,Uruguay win y Federico Viñas to score,3,3,Saudi Arabia - Uruguay,EUR,2.95,2.95,2026-06-15 15:26:23,2026-06-15 15:27:05,False,string,0.99,-0.10060975609756084,0.7
2165050,36966472,Home-side combo (bet builder),Canadá,Canada win y Over 2.5 goals,3,3,Canada - Qatar,EUR,1.94,1.87,2026-06-18 14:13:08,2026-06-18 21:09:18,False,numeric,0.62,0.02898550724637679,416.1666666666667
MAH-04-07673,36966485,Home-side combo (bet builder),Brasil,Brazil win y A goal in both halves,3,3,Brazil - Haiti,EUR,1.44,1.45,2026-06-19 11:58:14,2026-06-19 15:58:16,False,string,0.46,-0.004597701149425297,240.03333333333333
MAH-01-12133,36966485,Home-side combo (bet builder),Brasil,Brazil win y Vinícius to score,3,3,Brazil - Haiti,EUR,1.86,1.83,2026-06-19 23:17:55,2026-06-19 23:18:44,False,string,0.39,-0.010752688172043001,0.8166666666666667
MAH-01-12133,36966485,Home-side combo (bet builder),Brasil,"Brazil win, Over 10.5 corners y Vinícius to score a Hat trick (three or more goals)",3,3,Brazil - Haiti,EUR,29.25,29.25,2026-06-19 23:15:15,2026-06-19 23:15:44,True,string,3.0,0.008620689655172376,0.48333333333333334
1545330,36966553,Home-side combo (bet builder),Alemania,Germany win y Over 2.5 goals,3,3,Germany - Ivory Coast,EUR,2.15,1.95,2026-06-19 20:46:25,2026-06-20 19:04:50,False,numeric,140.5,-0.0065681444991789,1338.4166666666667
MAH-03-24591,36024491,Home-side combo (bet builder),Canadá,"Canada win, Over 2.5 goals y Over 8.5 corners",3,3,Canada - Bosnia And Herzegovina,EUR,5.05,5.05,2026-06-12 18:15:40,2026-06-12 18:17:42,False,string,6.99,0.0,2.033333333333333
528848,36024493,Home-side combo (bet builder),Suecia,Sweden win y Viktor Gyokeres to score,3,3,Sweden - Tunisia,EUR,3.42,3.42,2026-06-14 17:52:55,2026-06-14 21:22:46,False,numeric,0.7100000000000001,0.09294871794871784,209.85
2079116,36024493,Home-side combo (bet builder),Suecia,Sweden win y Viktor Gyokeres to score,3,3,Sweden - Tunisia,EUR,3.2,3.2,2026-06-14 22:54:55,2026-06-14 22:59:50,False,numeric,5.0,0.025641025641025772,4.916666666666667
2053359,33890220,Away-side combo (bet builder),Colombia,Colombia win y Luis Diaz 1 or more assists,3,3,Uzbekistan - Colombia,EUR,4.38,4.44,2026-06-17 19:22:58,2026-06-18 01:42:06,False,numeric,7.73,0.013698630136986356,379.1333333333333
2159085,36966466,Away-side combo (bet builder),Corea del Sur,South Korea win y Hyeon-Gyu Oh to score,3,4,Mexico - South Korea,EUR,8.8,8.8,2026-06-18 18:40:16,2026-06-18 21:18:13,True,numeric,0.88,-0.027624309392265234,157.95
MAH-03-02570,33890259,Away-side combo (bet builder),Suiza,Switzerland win y Over 2.5 goals,3,3,Qatar - Switzerland,EUR,1.78,1.78,2026-06-13 11:40:07,2026-06-13 11:41:14,False,string,10.67,0.02298850574712641,1.1166666666666667
2627916,33890291,Away-side combo (bet builder),Marruecos,Morocco win y Brahim to score,3,3,Brazil - Morocco,EUR,12.0,11.85,2026-06-11 14:49:37,2026-06-12 15:24:42,False,numeric,1.25,-0.006250000000000033,1475.0833333333333
MAH-03-27574,33890220,Away-side combo (bet builder),Colombia,Colombia win y Luis Diaz 2 or more shots on target,3,3,Uzbekistan - Colombia,EUR,2.17,2.17,2026-06-17 16:45:32,2026-06-17 17:23:13,False,string,1.21,-0.03555555555555556,37.68333333333333
MAH-01-04923,36966549,Away-side combo (bet builder),Suecia,"Sweden win, Over 8.5 corners y Yasin Ayari to score",3,5,Netherlands - Sweden,EUR,27.35,27.35,2026-06-20 16:56:43,2026-06-20 16:59:36,True,string,1.3199999999999998,0.003290676416819016,2.8833333333333333
MAH-08-37003,33890306,Match,Partido,Over 2.5 goals y Havertz to score,3,3,Germany - Curaçao,EUR,1.57,1.58,2026-06-12 10:28:05,2026-06-13 18:43:22,False,string,1.46,-0.022916666666666658,1935.2833333333333
MAH-01-04870,33890220,Away-side combo (bet builder),Colombia,Colombia win y James Rodríguez to score,3,3,Uzbekistan - Colombia,EUR,3.61,3.61,2026-06-17 17:11:32,2026-06-17 17:31:52,False,string,13.34,-0.005509641873278293,20.333333333333332
MAH-05-15015,33890220,Away-side combo (bet builder),Colombia,Colombia win y Luis Diaz 2 or more shots on target,3,3,Uzbekistan - Colombia,EUR,2.18,2.18,2026-06-17 14:57:47,2026-06-17 19:15:51,False,string,13.33,-0.029629629629629634,258.06666666666666
MAH-04-07604,37310675,Away-side combo (bet builder),Flora Tallinn,FC Flora Tallinn win y Over 2.5 goals,3,3,Parnu JK Vaprus - FC Flora Tallinn,EUR,1.81,1.87,2026-06-16 14:21:27,2026-06-16 15:27:10,False,string,3.04,0.03314917127071837,65.71666666666667
2627239,33890291,Away-side combo (bet builder),Marruecos,Morocco win y Raphinha to score,3,3,Brazil - Morocco,EUR,31.0,31.0,2026-06-13 06:23:41,2026-06-13 10:27:51,False,numeric,2.44,-0.13888888888888884,244.16666666666666
