Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
1810137,numeric,GALICIA,73,74,8.88582175925926,2026-06-14 16:48:53,2026-06-23 14:04:28,41,8,0.1951219512195122,0.1023431574920593,0.9997829620607195,False,19.9,False,EUR,-0.026014955093053477,-0.026691716962286265,False,7,6,Team corners,0.6081081081081081,0.1891891891891892,0.9459459459459459,True
MAH-01-13232,string,EUSKADI,36,40,11.950706018518519,2026-06-10 14:37:49,2026-06-22 13:26:50,16,4,0.25,0.10181901984237347,,False,19.7,False,EUR,0.01409838105591757,0.007513012839534539,False,8,13,Shots on target (Star Substitute),0.4,0.0,0.7,True
MAH-03-27333,string,VALENCIA,13,21,12.236400462962964,2026-06-11 10:27:05,2026-06-23 16:07:30,16,4,0.25,0.10181901984237347,,False,19.7,False,EUR,0.035563852512044664,-0.014424192428824471,False,10,6,To score 2 or more goals (Star Substitute),0.38095238095238093,0.047619047619047616,0.19047619047619047,False
2624420,numeric,ESTATAL,22,23,10.71917824074074,2026-06-11 17:38:02,2026-06-22 10:53:39,16,4,0.25,0.10181901984237347,,False,19.7,False,EUR,-0.0008796154543697814,0.008240407833717586,False,16,6,Team corners,0.391304347826087,0.13043478260869565,0.782608695652174,False
1691864,numeric,LA RIOJA,22,22,10.99829861111111,2026-06-11 20:32:56,2026-06-22 20:30:29,16,4,0.25,0.10181901984237347,,False,19.7,False,EUR,-0.005730148840207461,-0.005799860643431083,False,10,6,To score 2 or more goals (Star Substitute),0.8181818181818182,0.18181818181818182,1.0,False
1467070,numeric,EUSKADI,17,29,10.986296296296297,2026-06-10 18:08:05,2026-06-21 17:48:21,22,5,0.22727272727272727,0.10122890794820355,0.9903025242626221,False,19.6,False,EUR,0.0028335900534862245,-0.007817016243264772,False,13,2,Anytime goalscorer (Star Substitute),0.5517241379310345,0.0,0.2413793103448276,False
MAH-04-64055,string,GALICIA,52,102,4.8344907407407405,2026-06-14 16:01:28,2026-06-19 12:03:08,22,5,0.22727272727272727,0.10122890794820355,0.9903025242626221,False,19.6,False,EUR,0.06768295608064777,0.014988055817753133,False,12,5,Shots on target (Star Substitute),0.058823529411764705,0.0,0.35294117647058826,False
1071370,numeric,EUSKADI,19,19,13.074537037037038,2026-06-10 18:02:20,2026-06-23 19:49:40,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,0.005314163606514184,0.005053849848518441,False,7,7,To score 2 or more goals (Star Substitute),0.8947368421052632,0.10526315789473684,1.0,False
2632562,numeric,ESTATAL,19,19,2.208923611111111,2026-06-17 16:25:54,2026-06-19 21:26:45,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,0.00024625234709268237,0.04616201962436873,False,6,8,Player headed shots on target (Star Substitute),1.0,0.0,1.0,True
1858699,numeric,PERU,18,18,9.88542824074074,2026-06-13 21:49:07,2026-06-23 19:04:08,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,PEN,0.013998091110743889,0.01413916011875868,False,4,6,To score 2 or more goals (Star Substitute),0.5555555555555556,0.3333333333333333,0.8888888888888888,True
1859280,numeric,ESTATAL,23,23,9.89931712962963,2026-06-13 22:05:17,2026-06-23 19:40:18,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,-0.0006039344519354438,0.0013858642009428072,False,9,12,Anytime goalscorer (Star Substitute),0.782608695652174,0.08695652173913043,0.8695652173913043,False
MAH-10-40004,string,MADRID,15,21,8.144085648148149,2026-06-15 09:03:09,2026-06-23 12:30:38,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,-0.014069944260111569,-0.009287630787425394,False,9,2,Hat trick (three or more goals) (Star Substitute),0.09523809523809523,0.0,0.42857142857142855,False
2414249,numeric,PERU,13,13,5.7422106481481485,2026-06-18 01:25:23,2026-06-23 19:14:10,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,PEN,0.005585395903149978,0.009304838840841807,False,7,6,Shots on target (Star Substitute),0.9230769230769231,0.07692307692307693,1.0,False
MAH-03-27811,string,VALENCIA,11,14,10.659189814814814,2026-06-11 18:02:19,2026-06-22 09:51:33,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,-0.02701708736127691,-0.011667679313236342,False,10,5,Anytime goalscorer (Star Substitute),0.14285714285714285,0.0,0.2857142857142857,False
528700,numeric,EUSKADI,15,16,7.154675925925926,2026-06-12 17:51:36,2026-06-19 21:34:20,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,0.002113344312449546,0.0023875450113009056,False,6,10,Saves (Star Substitute),0.5625,0.0,0.6875,False
MAH-01-00692,string,EUSKADI,11,12,8.125393518518518,2026-06-14 16:51:22,2026-06-22 19:51:56,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,-0.0016272078897888436,-0.00015615192678098864,False,7,7,Home-side combo (bet builder),0.0,0.0,0.08333333333333333,False
MAH-07-01004,string,CATALUNYA,25,28,11.989479166666667,2026-06-11 19:23:52,2026-06-23 19:08:43,11,3,0.2727272727272727,0.09745880573921469,,False,19.3,False,EUR,0.025468213432275302,-0.015195643921854534,False,10,6,Match corners,0.4642857142857143,0.2857142857142857,0.4642857142857143,False
1539165,numeric,MURCIA,35,36,11.944305555555555,2026-06-11 20:44:58,2026-06-23 19:24:46,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.006552617788802673,0.02282721666353521,False,3,14,Right foot shots on target (Star Substitute),0.7777777777777778,0.1388888888888889,0.9444444444444444,False
2245365,numeric,ESTATAL,12,12,1.6492013888888888,2026-06-13 18:01:50,2026-06-15 09:36:41,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.01718833437029998,0.01901200758373711,False,2,7,Anytime goalscorer (Star Substitute),0.4166666666666667,0.0,1.0,False
1936220,numeric,ESTATAL,12,12,9.99931712962963,2026-06-11 18:59:58,2026-06-21 18:58:59,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.004305197769640599,0.005128444216513595,False,6,7,Fouls (Star Substitute),0.6666666666666666,0.08333333333333333,1.0,False
2020940,numeric,ESTATAL,15,17,12.954155092592593,2026-06-10 22:41:59,2026-06-23 21:35:58,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.030501908962871818,0.021726324357903337,False,6,6,Match,0.7058823529411765,0.11764705882352941,0.5882352941176471,False
MAH-05-15374,string,ARAGON,12,12,9.154328703703703,2026-06-13 13:15:12,2026-06-22 16:57:26,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,-0.0028168596029082464,-0.007355822187806634,False,6,6,To score or assist (Star Substitute),0.3333333333333333,0.16666666666666666,0.5,False
2080919,numeric,ESTATAL,11,13,9.596643518518519,2026-06-11 18:45:16,2026-06-21 09:04:26,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.002004624163715062,0.00511814574314573,False,4,7,Assists (Star Substitute),0.23076923076923078,0.07692307692307693,0.6923076923076923,False
2536109,numeric,ESTATAL,13,14,1.0505787037037038,2026-06-20 17:18:31,2026-06-21 18:31:21,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.0034245651802108385,0.0028292597017781085,False,4,5,Player to Score Free-Kick,0.21428571428571427,0.07142857142857142,0.8571428571428571,False
MAH-11-11004,string,CATALUNYA,10,12,8.01318287037037,2026-06-14 12:33:00,2026-06-22 12:51:59,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.027874744996106787,-0.07537042299703389,False,6,8,Match penalty scored,0.08333333333333333,0.3333333333333333,0.5833333333333334,False
427257,numeric,EUSKADI,12,12,11.414085648148149,2026-06-11 09:47:07,2026-06-22 19:43:24,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.022631437877071225,0.03988286897115297,False,5,3,Team corners,0.0,0.0,0.25,False
MAH-01-01386,string,EUSKADI,15,18,9.948738425925926,2026-06-12 18:32:42,2026-06-22 17:18:53,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.006374421181866031,0.004301697213784854,False,6,11,To be carded (only players and in play)(Star Substitute),0.3333333333333333,0.3333333333333333,0.6111111111111112,False
MAH-23-02001,string,PERU,10,14,9.212974537037036,2026-06-11 17:48:16,2026-06-20 22:54:57,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,PEN,-0.006043855447994402,-0.012809590530809878,False,6,5,Team shots on target,0.21428571428571427,0.0,0.0,False
2566325,numeric,ANDALUCIA,20,20,7.534247685185186,2026-06-13 23:13:24,2026-06-21 12:02:43,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,-0.0013388930977715897,-0.0036582209691703262,False,4,8,Team corners,0.2,0.4,1.0,False
MAH-19-46003,string,ANDALUCIA,13,32,6.019629629629629,2026-06-10 10:44:00,2026-06-16 11:12:16,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.0578591949666275,0.03281850877330622,False,5,4,1-X-2 / 2 goals Up,0.3125,0.0,0.09375,False
MAH-03-03360,string,VALENCIA,11,13,8.928298611111112,2026-06-13 18:58:33,2026-06-22 17:15:18,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.015188154490703319,0.01278229829621913,False,4,5,Hat trick (three or more goals) (Star Substitute),0.23076923076923078,0.07692307692307693,0.6153846153846154,True
MAH-01-05104,string,EUSKADI,11,19,12.9809375,2026-06-08 16:25:13,2026-06-21 15:57:46,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.005357608227809168,0.0018577676695428942,False,6,7,Home-side combo (bet builder),0.21052631578947367,0.15789473684210525,0.15789473684210525,False
2375608,numeric,ESTATAL,10,10,6.1482986111111115,2026-06-14 19:09:54,2026-06-20 22:43:27,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,-0.026574157683815235,-0.035258081627743666,False,6,5,Match,0.4,0.0,0.6,False
MAH-03-24941,string,VALENCIA,26,26,9.019282407407408,2026-06-13 18:55:22,2026-06-22 19:23:08,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,-0.002984213761798661,-0.01761174825008484,False,5,6,Match shots,0.7692307692307693,0.038461538461538464,0.15384615384615385,False
788308,numeric,EUSKADI,13,13,7.00275462962963,2026-06-16 18:58:59,2026-06-23 19:02:57,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,0.0011731320291359594,-0.0010043924809286509,False,5,7,To score or assist (Star Substitute),0.7692307692307693,0.15384615384615385,1.0,True
1642930,numeric,EUSKADI,17,46,5.971574074074074,2026-06-15 15:21:40,2026-06-21 14:40:44,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,EUR,-0.016632367492636874,0.00984209374835445,False,6,9,Player to score a penalty (No penalty shootout),0.06521739130434782,0.0,0.0,False
2630624,numeric,PERU,10,10,2.1960185185185184,2026-06-14 19:25:28,2026-06-17 00:07:44,6,2,0.3333333333333333,0.09676933255921684,,False,18.6,False,PEN,0.006775228135078489,0.006775228135078489,False,5,5,Match shots on target,0.6,0.2,1.0,True
MAH-05-15291,string,ARAGON,19,27,12.941018518518518,2026-06-09 18:21:04,2026-06-22 16:56:08,23,5,0.21739130434782608,0.09663835601719065,0.993564650417259,False,18.0,False,EUR,-0.05570174490242317,-0.05242893019587787,False,17,8,1-X-2 / 2 goals Up,0.14814814814814814,0.037037037037037035,0.037037037037037035,False
MAH-03-27881,string,VALENCIA,19,61,14.268842592592593,2026-06-09 10:53:55,2026-06-23 17:21:03,23,5,0.21739130434782608,0.09663835601719065,0.993564650417259,False,18.0,False,EUR,-0.03474899836983211,-0.04460311126797883,False,18,7,1-X-2 / 2 goals Up,0.08196721311475409,0.04918032786885246,0.13114754098360656,False
2259640,numeric,MURCIA,53,67,12.947418981481482,2026-06-10 18:41:37,2026-06-23 17:25:54,23,5,0.21739130434782608,0.09663835601719065,0.993564650417259,False,18.0,False,EUR,0.0034455500836237164,-0.005149706323761882,False,17,8,Fouls (Star Substitute),0.3582089552238806,0.2835820895522388,0.34328358208955223,True
MAH-16-10002,string,CANTABRIA,25,34,12.131354166666666,2026-06-11 17:14:21,2026-06-23 20:23:30,23,5,0.21739130434782608,0.09663835601719065,0.993564650417259,False,18.0,False,EUR,-0.015750215056324512,-0.004785826927278686,False,17,11,Home-side combo (bet builder),0.2647058823529412,0.029411764705882353,0.2647058823529412,False
2446212,numeric,EUSKADI,22,27,4.923657407407408,2026-06-18 21:08:24,2026-06-23 19:18:28,17,4,0.23529411764705882,0.09554889071675943,,False,17.8,False,EUR,-0.03977404467618764,-0.021784439448375464,False,9,8,Team to miss a penalty,0.2962962962962963,0.037037037037037035,0.5925925925925926,False
MAH-05-15093,string,ARAGON,15,24,8.78824074074074,2026-06-13 21:56:09,2026-06-22 16:51:13,17,4,0.23529411764705882,0.09554889071675943,,False,17.8,False,EUR,-0.017365246576890227,-0.012929319044015019,False,9,13,To score 2 or more goals (Star Substitute),0.25,0.041666666666666664,0.16666666666666666,False
MAH-21-15001,string,BALEARES,15,20,12.188854166666667,2026-06-10 16:14:28,2026-06-22 20:46:25,17,4,0.23529411764705882,0.09554889071675943,,False,17.8,False,EUR,-0.02364367870213419,-0.013904685366052286,False,8,9,1-X-2 / 2 goals Up,0.05,0.05,0.45,True
MAH-01-01671,string,EUSKADI,39,48,11.98337962962963,2026-06-11 18:52:36,2026-06-23 18:28:40,30,6,0.2,0.09504978102401236,0.998649235262725,False,17.7,False,EUR,0.010113766038979958,-0.01472277882001467,False,17,14,Shots on target (Star Substitute),0.375,0.0625,0.4791666666666667,True
787392,numeric,EUSKADI,12,12,11.964583333333334,2026-06-10 20:55:53,2026-06-22 20:04:53,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.016131113692089354,0.01666666666666672,False,2,5,To score or assist (Star Substitute),0.5833333333333334,0.3333333333333333,0.0,False
2627471,numeric,ESTATAL,12,12,1.9932175925925926,2026-06-10 18:38:59,2026-06-12 18:29:13,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.007881994261119185,0.007881994261119185,False,1,9,Team Shots,1.0,0.0,0.9166666666666666,False
1771608,numeric,EUSKADI,10,10,9.008715277777778,2026-06-07 18:34:08,2026-06-16 18:46:41,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,-0.0024131857132289013,0.009016229212582605,False,2,3,Anytime goalscorer (Star Substitute),1.0,0.0,0.3,False
2250120,numeric,PERU,12,15,12.032650462962962,2026-06-11 20:22:52,2026-06-23 21:09:53,2,1,0.5,0.09452865480086611,,False,17.5,False,PEN,0.01824350275252856,0.017123287671232945,False,2,8,Team corners,0.0,0.5333333333333333,0.4,False
756243,numeric,EUSKADI,10,10,8.188564814814814,2026-06-13 14:17:28,2026-06-21 18:49:00,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.0024368066921257813,0.0021276595744680327,False,2,2,Match,0.6,0.0,0.0,False
1225788,numeric,LA RIOJA,10,12,7.021469907407408,2026-06-13 12:54:59,2026-06-20 13:25:54,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.03500761035007619,0.026255707762557146,False,2,2,Match,0.9166666666666666,0.0,0.16666666666666666,False
1854842,numeric,EUSKADI,15,16,9.871226851851851,2026-06-14 00:58:24,2026-06-23 21:52:58,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.0003879607995369037,-0.058257625071934716,False,2,8,Shots on target (Star Substitute),0.375,0.5625,0.875,False
MAH-01-00906,string,EUSKADI,17,28,10.154178240740741,2026-06-13 15:33:28,2026-06-23 19:15:29,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.006139607759731893,-0.004547168033173232,False,2,2,1st half: Team corners,0.5714285714285714,0.0,0.17857142857142858,False
2059253,numeric,ANDALUCIA,23,23,7.796909722222222,2026-06-14 22:46:21,2026-06-22 17:53:54,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.06974358974358985,0.05017094017094026,False,2,13,Left foot shots on target (Star Substitute),0.7391304347826086,0.21739130434782608,1.0,False
2487569,numeric,EUSKADI,13,13,5.9269791666666665,2026-06-16 18:58:43,2026-06-22 17:13:34,2,1,0.5,0.09452865480086611,,False,17.5,False,EUR,0.0057971014492753286,0.004347826086956497,False,2,7,Saves (Star Substitute),0.15384615384615385,0.6153846153846154,0.9230769230769231,False
MAH-03-02744,string,VALENCIA,25,48,11.372430555555555,2026-06-12 09:41:04,2026-06-23 18:37:22,31,6,0.1935483870967742,0.09186883586347631,0.9991132461356432,False,17.1,False,EUR,0.03740301905477612,-0.017325795967323063,False,19,12,Team corners,0.041666666666666664,0.0625,0.0625,False
MAH-03-27873,string,VALENCIA,40,69,10.966377314814816,2026-06-11 17:25:08,2026-06-22 16:36:43,31,6,0.1935483870967742,0.09186883586347631,0.9991132461356432,False,17.1,False,EUR,-0.02872109659351522,-0.016150836836114634,False,22,9,1-X-2 / 2 goals Up,0.36231884057971014,0.0,0.2463768115942029,False
1287767,numeric,ESTATAL,118,121,12.343912037037038,2026-06-11 10:06:17,2026-06-23 18:21:31,31,6,0.1935483870967742,0.09186883586347631,0.9991132461356432,False,17.1,False,EUR,0.005656592872846567,0.008100849811392986,False,13,17,Player most passes (voiding in case of tie),0.38016528925619836,0.39669421487603307,0.9421487603305785,True
MAH-06-00164,string,LA RIOJA,27,39,10.051585648148148,2026-06-13 18:32:38,2026-06-23 19:46:55,31,6,0.1935483870967742,0.09186883586347631,0.9991132461356432,False,17.1,False,EUR,-0.029505123335169595,-0.026990905421958526,False,15,15,To score or assist (Star Substitute),0.1794871794871795,0.05128205128205128,0.1794871794871795,False
MAH-03-02569,string,VALENCIA,30,34,15.845902777777777,2026-06-07 18:35:35,2026-06-23 14:53:41,18,4,0.2222222222222222,0.09000781913382,,False,17.0,False,EUR,-0.08609233926083486,-0.031080463269365484,False,16,11,Shots on target (Star Substitute),0.029411764705882353,0.0,0.029411764705882353,False
MAH-07-03003,string,CATALUNYA,30,39,8.735150462962963,2026-06-14 08:45:38,2026-06-23 02:24:15,18,4,0.2222222222222222,0.09000781913382,,False,17.0,False,EUR,0.006652199594224257,-0.015744731283121465,False,11,15,Home-side combo (bet builder),0.46153846153846156,0.07692307692307693,0.41025641025641024,False
MAH-03-27681,string,VALENCIA,16,26,10.114618055555555,2026-06-12 17:48:40,2026-06-22 20:33:43,18,4,0.2222222222222222,0.09000781913382,,False,17.0,False,EUR,-0.029512999377122692,-0.025257326400277065,False,16,5,Match,0.23076923076923078,0.0,0.15384615384615385,True
MAH-05-15394,string,ARAGON,44,46,12.105150462962962,2026-06-10 14:55:02,2026-06-22 17:26:27,39,7,0.1794871794871795,0.08977151811469994,0.9998769012990204,False,16.9,False,EUR,-0.006570858644919113,-0.047639703565696356,False,14,11,Team to miss a penalty,0.1956521739130435,0.0,0.021739130434782608,False
MAH-10-30007,string,MADRID,11,14,10.898449074074074,2026-06-10 18:07:38,2026-06-21 15:41:24,12,3,0.25,0.08894003962896137,,False,16.6,False,EUR,-0.10704106603398109,-0.01695651066684777,False,8,8,Team exact bookings (only players and in play),0.35714285714285715,0.0,0.21428571428571427,False
575656,numeric,EUSKADI,14,17,5.881805555555555,2026-06-17 19:55:44,2026-06-23 17:05:32,12,3,0.25,0.08894003962896137,,False,16.6,False,EUR,0.008767195212649749,0.008259992411585768,False,4,4,To score 2 or more goals (Star Substitute),0.35294117647058826,0.23529411764705882,0.4117647058823529,False
2623772,numeric,ESTATAL,27,28,12.043530092592592,2026-06-11 18:52:45,2026-06-23 19:55:26,12,3,0.25,0.08894003962896137,,False,16.6,False,EUR,-0.013919730871852625,-0.02716539584653431,False,10,7,1st half: Team corners,0.4642857142857143,0.0,0.6071428571428571,False
1989327,numeric,ESTATAL,39,39,12.018645833333334,2026-06-11 18:21:03,2026-06-23 18:47:54,12,3,0.25,0.08894003962896137,,False,16.6,False,EUR,-0.006615384459209982,0.004410243756149994,False,11,4,To be carded (only players and in play)(Star Substitute),0.6923076923076923,0.20512820512820512,1.0,False
